id,trial_num,acc,rt,target_loc,dist_loc,hp_loc
55,151,1,0.808767557,4,0,5
55,152,1,0.897868395,3,5,5
55,153,1,1.077682734,6,1,5
55,154,1,1.480320215,5,1,5
55,155,1,1.366604328,6,5,5
55,156,1,0.768323421,1,0,5
55,157,1,0.839734793,2,0,5
55,158,1,1.240615845,5,4,5
55,159,1,0.788975716,6,0,5
55,160,1,1.211102962,6,5,5
55,161,1,0.957736731,4,0,5
55,162,1,0.770799637,6,0,5
55,163,1,0.751559734,3,0,5
55,164,1,0.938068867,4,5,5
55,165,1,0.642876863,4,0,5
55,166,1,0.923337698,5,0,5
55,167,1,0.973531723,5,6,5
55,168,1,0.765011787,1,0,5
55,169,1,0.671297789,3,0,5
55,170,1,0.843148232,2,5,5
55,171,0,0.881734133,1,0,5
55,172,1,1.33392477,2,0,5
55,173,1,0.693449497,2,5,5
55,174,0,0.80210948,2,0,5
55,175,1,1.322053671,3,2,5
55,176,1,0.854088068,1,0,5
55,177,1,1.038044691,5,0,5
55,178,1,0.860950947,1,5,5
55,179,1,0.778573513,2,0,5
55,180,1,0.712502718,6,0,5
55,181,1,0.742269516,4,0,5
55,182,1,0.942752838,5,1,5
55,183,1,0.715528011,2,0,5
55,184,1,1.334207058,2,5,5
55,185,1,1.305715561,5,6,5
55,186,1,1.265800476,3,2,5
55,187,1,1.966687202,2,5,5
55,188,1,1.113941193,6,5,5
55,189,1,1.276714563,5,0,5
55,190,1,1.478239536,4,0,5
55,191,1,1.072738647,3,5,5
55,192,1,0.63775754,2,0,5
55,193,1,0.590156078,2,0,5
55,194,1,1.402643681,4,3,5
55,195,1,1.196559906,4,5,5
55,196,1,1.061079979,1,5,5
55,197,1,1.05431819,5,0,5
55,198,1,1.379839659,1,5,5
55,199,1,1.111485243,3,0,5
55,200,1,1.631025076,1,0,5
55,201,1,1.405387402,3,5,5
55,202,1,1.042914867,3,0,5
55,203,1,1.072880983,3,5,5
55,204,1,0.787745714,1,0,5
55,205,1,0.752309084,6,0,5
55,206,1,1.428075552,6,5,5
55,207,1,0.74685955,4,0,5
55,208,1,0.650385618,6,0,5
55,209,1,1.099080563,2,0,5
55,210,1,1.364305735,3,5,5
55,211,1,1.05816865,1,5,5
55,212,1,0.761982441,4,0,5
55,213,1,0.891799688,5,0,5
55,214,1,0.84329319,6,0,5
55,215,1,0.729139328,4,0,5
55,216,1,1.185432434,1,0,5
55,217,1,1.106906414,5,3,5
55,218,1,1.166753292,5,4,5
55,219,1,0.867747545,1,5,5
55,220,1,1.326751709,4,5,5
55,221,1,1.434457779,1,5,5
55,222,1,0.919444799,6,1,5
55,223,1,0.901039362,5,0,5
55,224,1,0.734407902,2,5,5
55,225,1,1.411682606,2,0,5
55,226,1,0.692318201,5,0,5
55,227,1,1.475251436,2,6,5
55,228,1,1.347769022,5,2,5
55,229,1,1.257622719,6,5,5
55,230,1,0.870818138,3,0,5
55,231,1,1.166868925,6,5,5
55,232,1,1.366288185,4,5,5
55,233,1,1.018520594,1,0,5
55,234,1,0.800650597,2,5,5
55,235,1,0.623271704,6,0,5
55,236,1,0.719928503,3,0,5
55,237,1,1.007514477,1,0,5
55,238,1,0.813491106,6,0,5
55,239,1,0.744822979,3,0,5
55,240,1,0.904865742,4,5,5
55,241,1,0.713820219,1,5,5
55,242,1,0.7222929,4,0,5
55,243,1,1.41467905,5,6,5
55,244,1,0.821481943,3,0,5
55,245,1,0.744734049,4,5,5
55,246,1,0.900765657,1,0,5
55,247,1,0.818488598,4,5,5
55,248,1,0.644776583,3,5,5
55,249,1,0.939569473,6,5,5
55,250,1,0.712489605,3,0,5
55,251,1,0.984419584,4,5,5
55,252,1,1.356475592,2,0,5
55,253,1,0.879738569,6,0,5
55,254,1,0.854820251,3,5,5
55,255,1,0.918050528,2,5,5
55,256,1,0.849612713,4,0,5
55,257,1,1.27448678,6,5,5
55,258,1,1.151178837,6,1,5
55,259,1,1.004691839,3,0,5
55,260,1,1.017986059,6,5,5
55,261,1,1.166335106,5,4,5
55,262,1,0.973160505,2,5,5
55,263,1,1.210954905,5,0,5
55,264,1,0.88778758,5,2,5
55,265,1,0.842547894,1,5,5
55,266,1,0.896064758,3,0,5
55,267,0,0.708660603,2,5,5
55,268,1,0.71578455,2,6,5
55,269,1,0.756792545,4,0,5
55,270,1,0.853057384,6,0,5
55,271,1,0.821297646,2,0,5
55,272,1,0.787022591,3,5,5
55,273,1,1.047595739,1,5,5
55,274,1,0.95549655,2,5,5
55,275,1,0.937247038,1,0,5
55,276,1,1.117928505,1,5,5
55,277,1,0.960056782,2,0,5
55,278,1,1.138796568,4,3,5
55,279,1,0.817621708,5,0,5
55,280,1,1.531611919,5,1,5
55,281,1,0.675267935,2,0,5
55,282,1,0.686183691,4,0,5
55,283,1,1.021837234,3,2,5
55,284,1,1.304261446,6,0,5
55,285,1,0.757552624,5,0,5
55,286,1,1.205697536,4,5,5
55,287,1,0.944602728,2,0,5
55,288,1,1.084157705,3,0,5
55,289,1,0.823842525,1,0,5
55,290,1,0.775603533,4,0,5
55,291,1,0.653836489,1,0,5
55,292,1,0.75447917,3,5,5
55,293,1,0.93147254,5,0,5
55,294,1,0.605565786,1,0,5
55,295,1,0.933891296,6,5,5
55,296,1,0.648707628,6,0,5
55,297,1,1.348646164,5,3,5
55,298,1,1.067839861,5,0,5
55,299,1,0.763407707,6,0,5
55,300,1,0.975561619,1,5,5
55,301,1,0.753372908,3,0,5
55,302,1,1.087515831,6,5,5
55,303,1,1.028734446,3,5,5
55,304,1,1.014531851,5,0,5
55,305,1,1.127115726,4,0,5
55,306,1,0.968912601,1,0,5
55,307,1,1.513238907,2,0,5
55,308,1,2.130415678,5,2,5
55,309,1,1.577723026,1,5,5
55,310,1,1.239011288,1,5,5
55,311,1,1.135160923,1,5,5
55,312,1,1.69916296,3,5,5
55,313,1,1.068045139,3,0,5
55,314,1,1.567518473,1,5,5
55,315,1,0.819532871,2,5,5
55,316,1,1.413230658,3,2,5
55,317,1,1.246768713,4,5,5
55,318,1,0.725248575,4,0,5
55,319,1,1.076620817,6,1,5
55,320,1,0.726899862,6,0,5
55,321,1,0.747132301,3,0,5
55,322,1,0.905226231,5,1,5
55,323,1,0.778366804,2,0,5
55,324,1,1.410191774,5,4,5
55,325,1,0.86322546,5,0,5
55,326,1,0.819849014,6,0,5
55,327,1,0.71629405,4,0,5
55,328,1,0.978837013,4,5,5
55,329,1,1.1751616,4,5,5
55,330,1,1.404270887,5,6,5
55,331,1,1.171797037,2,5,5
55,332,1,0.85407567,2,0,5
55,333,1,1.198765993,5,3,5
55,334,1,1.374926567,4,0,5
55,335,1,1.136180401,2,0,5
55,336,1,0.865781069,2,5,5
55,337,1,0.866852522,3,5,5
55,338,1,0.678177357,2,5,5
55,339,1,0.718224525,2,6,5
55,340,1,1.070537806,5,0,5
55,341,1,0.80184865,5,0,5
55,342,1,1.954381466,6,5,5
55,343,1,1.163448572,6,5,5
55,344,1,1.85947299,1,0,5
55,345,1,1.253076077,1,5,5
55,346,1,0.67105484,6,0,5
55,347,1,0.69190383,6,0,5
55,348,1,0.744389057,1,0,5
55,349,1,0.72847724,1,0,5
55,350,1,0.612086773,6,0,5
55,351,1,1.341291428,6,5,5
55,352,1,1.243000507,4,3,5
55,353,1,1.021713734,3,5,5
55,354,1,0.673315525,5,0,5
55,355,1,0.994189024,4,5,5
55,356,1,0.824442387,3,0,5
55,357,1,0.673462629,3,0,5
55,358,1,1.798656464,4,0,5
55,359,1,0.90732193,2,0,5
55,360,1,1.702232361,1,0,5
76,1,1,2.385264158,3,1,3
76,2,1,1.561202049,5,0,3
76,3,1,0.810995102,5,3,3
76,4,1,1.152858734,4,0,3
76,5,1,1.662974596,3,2,3
76,6,1,1.78708005,4,1,3
76,7,1,1.473265648,3,6,3
76,8,1,1.730686665,5,0,3
76,9,1,1.682673693,3,5,3
76,10,1,1.564060926,6,0,3
76,11,1,1.576852083,3,0,3
76,12,1,1.849727154,2,3,3
76,13,1,2.301200628,3,0,3
76,14,1,2.604938984,4,0,3
76,15,1,2.186455488,1,3,3
76,16,1,1.670422316,4,3,3
76,17,1,2.658213854,3,4,3
76,18,1,1.864084721,2,3,3
76,19,1,1.923199177,1,0,3
76,20,1,2.232920885,6,2,3
76,21,1,1.619449615,1,0,3
76,22,1,1.196365595,5,0,3
76,23,0,0.981332779,3,0,3
76,24,1,4.300505877,2,3,3
76,25,1,2.478113651,1,3,3
76,26,1,2.371888876,3,0,3
76,27,0,3.195473909,4,3,3
76,28,1,1.695689917,2,0,3
76,29,1,1.665616751,6,0,3
76,30,1,1.90978241,6,0,3
76,31,1,2.765658855,5,6,3
76,32,1,1.430844069,6,3,3
76,33,1,1.541993618,5,3,3
76,34,0,2.309257984,2,3,3
76,35,1,3.488215446,4,0,3
76,36,1,2.902274609,5,3,3
76,37,1,2.197546959,1,3,3
76,38,1,1.869713783,6,0,3
76,39,1,1.495245457,4,0,3
76,40,1,1.260523796,6,3,3
76,41,1,1.232408762,6,0,3
76,42,1,1.317481995,1,0,3
76,43,1,1.074195623,2,0,3
76,44,1,2.124415636,1,3,3
76,45,1,1.023766994,2,0,3
76,46,1,2.405341625,6,3,3
76,47,1,2.807552814,4,3,3
76,48,1,1.848873615,1,0,3
76,49,1,2.000464201,6,3,3
76,50,1,2.503189325,4,0,3
76,51,1,2.28048563,1,5,3
76,52,1,1.737656593,5,0,3
76,53,1,0.912377834,2,0,3
76,54,1,1.023998499,3,0,3
76,55,1,1.03561759,5,0,3
76,56,1,1.609933853,5,3,3
76,57,0,0.902415991,4,3,3
76,58,1,1.184533834,2,4,3
76,59,1,1.927283287,1,0,3
76,60,1,1.814134598,2,0,3
76,61,1,1.662400961,2,0,3
76,62,0,2.490724802,5,3,3
76,63,1,2.067722797,3,0,3
76,64,1,0.979334354,1,3,3
76,65,1,1.234619856,4,0,3
76,66,0,1.682179451,3,0,3
76,67,1,1.900171041,6,0,3
76,68,1,1.82545042,6,0,3
76,69,1,1.422735214,3,0,3
76,70,1,2.126322269,4,0,3
76,71,1,1.755153418,2,0,3
76,72,1,1.083250761,4,0,3
76,73,1,2.307584763,4,3,3
76,74,1,1.005920649,2,3,3
76,75,1,2.778008699,2,3,3
76,76,1,1.890330553,1,3,3
76,77,1,1.361104727,5,3,3
76,78,1,1.102009058,1,0,3
76,79,1,1.642169952,5,0,3
76,80,1,1.491196871,5,3,3
76,81,1,1.116387367,6,0,3
76,82,0,2.136251926,6,2,3
76,83,1,2.427485704,2,0,3
76,84,1,2.201370478,5,0,3
76,85,1,1.312159777,2,0,3
76,86,1,1.483130932,3,6,3
76,87,1,1.966267109,6,0,3
76,88,1,1.283239603,3,0,3
76,89,1,1.499205589,1,0,3
76,90,1,3.106871128,4,3,3
76,91,1,2.136569738,4,1,3
76,92,1,1.296984196,5,0,3
76,93,1,1.150743961,3,1,3
76,94,1,1.179676533,6,3,3
76,95,1,1.300121307,2,0,3
76,96,1,1.343667269,1,3,3
76,97,1,1.584003687,5,3,3
76,98,1,1.285223484,4,0,3
76,99,1,0.854078293,6,0,3
76,100,0,0.946099281,3,4,3
76,101,1,1.736173391,5,0,3
76,102,1,1.407358646,1,5,3
76,103,1,1.365189791,4,3,3
76,104,1,2.066558838,6,3,3
76,105,1,3.075299501,1,0,3
76,106,1,1.165718555,5,6,3
76,107,1,0.920977354,6,3,3
76,108,1,1.147755623,3,2,3
76,109,1,1.160794973,4,0,3
76,110,1,1.228647709,2,4,3
76,111,1,1.476069689,3,0,3
76,112,1,2.365267515,2,3,3
76,113,0,1.659053802,2,3,3
76,114,1,2.114449501,5,0,3
76,115,1,1.538905144,6,3,3
76,116,1,4.574189901,3,5,3
76,117,1,3.399339914,4,3,3
76,118,1,1.243712664,1,0,3
76,119,1,2.100617409,1,0,3
76,120,1,2.805693388,1,3,3
76,121,1,1.187323332,1,5,3
76,122,1,1.61455369,6,3,3
76,123,1,1.176295042,6,0,3
76,124,1,1.363619804,3,6,3
76,125,1,1.90886116,3,1,3
76,126,1,2.350038528,1,3,3
76,127,1,1.104189873,6,2,3
76,128,1,1.046964407,3,0,3
76,129,1,1.03495574,6,0,3
76,130,1,2.063413858,2,0,3
76,131,1,1.998930693,3,2,3
76,132,1,2.767905712,5,6,3
76,133,1,1.841853619,4,1,3
76,134,1,2.000216961,3,4,3
76,135,1,1.644604445,2,3,3
76,136,1,0.932706833,1,3,3
76,137,1,0.947092533,6,0,3
76,138,1,0.919640541,4,0,3
76,139,1,2.210484028,1,0,3
76,140,1,0.913162708,5,0,3
76,141,1,0.979278088,1,3,3
76,142,1,0.998754025,4,3,3
76,143,1,1.157109022,3,5,3
76,144,1,1.125285625,1,0,3
76,145,1,2.379962683,2,0,3
76,146,1,1.436134577,4,3,3
76,147,1,0.883256912,1,0,3
76,148,1,0.825482607,4,0,3
76,149,1,0.81340766,2,0,3
76,150,1,1.444378853,3,0,3
76,151,1,1.047008753,5,0,3
76,152,1,1.852849722,5,0,3
76,153,1,1.015792608,2,4,3
76,154,1,1.879958153,5,3,3
76,155,1,1.897893667,2,3,3
76,156,1,2.224989891,5,0,3
76,157,1,1.483802557,5,3,3
76,158,1,1.440193653,6,0,3
76,159,1,2.232578039,1,3,3
76,160,1,1.578744173,2,3,3
76,161,1,1.180918694,1,0,3
76,162,1,1.075679064,6,3,3
76,163,1,1.18106246,5,3,3
76,164,1,2.621415854,5,3,3
76,165,1,1.093237638,4,0,3
76,166,1,1.309642792,5,0,3
76,167,1,1.351820707,6,3,3
76,168,1,1.754344702,4,3,3
76,169,1,2.405600548,2,0,3
76,170,1,1.96615696,2,3,3
76,171,1,1.680462837,1,0,3
76,172,1,0.994794846,6,0,3
76,173,1,1.597383976,6,3,3
76,174,0,0.654157639,3,0,3
76,175,1,1.576414824,4,0,3
76,176,1,0.858718634,3,0,3
76,177,1,1.187409639,3,0,3
76,178,1,1.422527313,4,3,3
76,179,1,1.190127611,4,0,3
76,180,1,1.003072262,2,0,3
76,181,0,1.813732862,2,0,3
76,182,1,2.025588512,4,0,3
76,183,1,0.869717598,3,0,3
76,184,1,1.613580704,6,3,3
76,185,1,0.985645056,6,2,3
76,186,1,1.030106783,2,0,3
76,187,1,1.185745716,4,3,3
76,188,1,0.749998093,5,0,3
76,189,1,1.363534212,4,0,3
76,190,1,0.995338678,2,3,3
76,191,1,1.109332561,5,3,3
76,192,1,1.353051901,4,3,3
76,193,1,0.810394764,1,3,3
76,194,1,1.142751694,2,3,3
76,195,1,0.735127926,1,0,3
76,196,1,2.174394846,5,0,3
76,197,1,1.59324789,5,0,3
76,198,1,1.091875076,2,0,3
76,199,1,1.071913958,6,0,3
76,200,1,1.10695219,5,3,3
76,201,1,1.015467405,1,3,3
76,202,1,1.223065853,4,1,3
76,203,1,1.37566328,3,6,3
76,204,1,0.915446997,1,0,3
76,205,1,1.122245789,2,0,3
76,206,1,0.723194122,5,0,3
76,207,1,0.6864326,4,0,3
76,208,1,1.513152599,2,4,3
76,209,1,0.880157709,5,3,3
76,210,1,0.565268517,1,0,3
76,211,1,1.222458601,3,4,3
76,212,1,0.797130108,6,0,3
76,213,1,1.081949711,4,3,3
76,214,1,0.87610817,1,0,3
76,215,1,2.100659847,4,3,3
76,216,1,1.009129524,1,5,3
76,217,1,0.699234486,5,3,3
76,218,1,0.823340654,4,0,3
76,219,1,0.6322999,4,0,3
76,220,1,1.242650747,3,0,3
76,221,1,1.981315851,2,3,3
76,222,1,1.391847849,3,0,3
76,223,1,1.019545555,1,3,3
76,224,1,1.538500547,6,3,3
76,225,1,2.191718578,6,0,3
76,226,1,0.689745665,6,0,3
76,227,1,1.184741974,2,0,3
76,228,1,1.290623188,3,0,3
76,229,1,2.258025885,3,2,3
76,230,1,1.347088099,3,0,3
76,231,1,1.251703739,5,6,3
76,232,1,3.107484818,2,3,3
76,233,1,1.481385469,3,1,3
76,234,1,2.35107851,1,3,3
76,235,1,1.712137222,1,0,3
76,236,1,1.813257694,6,0,3
76,237,1,0.999653339,3,5,3
76,238,1,0.982885361,6,3,3
76,239,1,1.117700577,6,3,3
76,240,1,1.230874538,5,0,3
76,241,1,1.372849941,6,3,3
76,242,1,0.914078474,6,3,3
76,243,1,0.674412727,6,3,3
76,244,1,1.231669664,2,3,3
76,245,1,1.593071461,5,3,3
76,246,1,1.41722846,3,0,3
76,247,1,2.242990732,4,0,3
76,248,1,1.183137655,3,0,3
76,249,1,1.9110322,3,0,3
76,250,1,1.399215698,1,3,3
76,251,1,1.624157667,2,3,3
76,252,1,1.718468666,1,0,3
76,253,1,1.143980026,2,4,3
76,254,1,1.395288706,1,0,3
76,255,1,0.963037252,1,3,3
76,256,1,2.008196592,4,3,3
76,257,1,1.503014565,3,4,3
76,258,1,1.327086926,3,0,3
76,259,1,1.112052917,3,1,3
76,260,1,1.892149925,4,0,3
76,261,1,1.360582829,2,0,3
76,262,1,1.15536499,6,0,3
76,263,1,1.661504984,6,0,3
76,264,1,1.224686623,4,0,3
76,265,1,2.316713333,2,0,3
76,266,1,1.12823391,5,0,3
76,267,1,1.124040127,5,0,3
76,268,1,0.601774454,3,0,3
76,269,1,0.859009504,5,0,3
76,270,1,0.786640167,5,3,3
76,271,1,0.800372601,5,3,3
76,272,1,1.07135582,2,3,3
76,273,1,1.304130077,5,0,3
76,274,1,0.87711668,1,3,3
76,275,1,0.866413355,6,2,3
76,276,1,1.308177948,2,0,3
76,277,1,1.894850492,5,0,3
76,278,1,0.594643831,3,6,3
76,279,1,1.387223005,2,3,3
76,280,1,0.922143698,4,1,3
76,281,1,1.817017794,1,0,3
76,282,1,2.30880785,2,0,3
76,283,1,1.281520605,5,3,3
76,284,1,1.328045845,4,0,3
76,285,1,1.119804859,1,0,3
76,286,1,1.13247776,5,6,3
76,287,1,1.117681742,6,3,3
76,288,1,0.646597862,6,0,3
76,289,1,1.377719641,4,0,3
76,290,1,1.188450575,4,3,3
76,291,1,1.119227886,3,5,3
76,292,1,1.39757061,4,3,3
76,293,1,1.954658747,1,3,3
76,294,1,1.106595039,6,0,3
76,295,1,1.190954447,3,2,3
76,296,1,0.774835825,1,0,3
76,297,1,1.034255505,6,0,3
76,298,1,1.465397835,2,0,3
76,299,1,0.706285,4,3,3
76,300,1,1.561366558,1,5,3
76,301,1,1.154875755,2,0,3
76,302,1,1.190902948,4,0,3
76,303,1,1.261320591,4,0,3
76,304,1,0.882366657,6,0,3
76,305,1,0.770738125,5,3,3
76,306,1,1.499150038,5,6,3
76,307,1,1.06760478,1,0,3
76,308,1,1.144327641,2,0,3
76,309,1,0.932408571,6,3,3
76,310,1,0.721817732,6,3,3
76,311,1,0.737203598,5,0,3
76,312,1,0.83088398,4,1,3
76,313,1,0.594243765,5,0,3
76,314,1,0.616423607,3,0,3
76,315,1,1.251551151,1,3,3
76,316,1,0.576073885,6,3,3
76,317,1,0.990786552,6,0,3
76,318,1,0.809642076,2,3,3
76,319,1,1.522773504,5,0,3
76,320,1,1.335858583,1,3,3
76,321,1,1.422045708,1,3,3
76,322,1,1.169504881,5,3,3
76,323,1,2.404894352,2,0,3
76,324,1,1.027869701,6,0,3
76,325,1,1.253088713,2,4,3
76,326,1,1.47788167,2,3,3
76,327,1,1.305524588,1,3,3
76,328,1,0.991279602,6,0,3
76,329,1,1.52315402,1,5,3
76,330,1,1.178816557,1,0,3
76,331,1,0.990322113,2,0,3
76,332,1,1.324878454,3,6,3
76,333,1,1.071127892,2,0,3
76,334,1,1.432978868,6,2,3
76,335,1,1.494689941,3,1,3
76,336,1,0.71451807,5,3,3
76,337,1,1.146055698,5,0,3
76,338,1,1.345805645,3,0,3
76,339,1,1.042631149,3,2,3
76,340,1,0.809617758,3,0,3
76,341,1,1.503188848,3,5,3
76,342,1,1.142382383,4,3,3
76,343,1,1.165818691,3,4,3
76,344,1,0.822518587,2,3,3
76,345,1,0.963671923,6,0,3
76,346,0,0.736182451,5,0,3
76,347,1,0.953994989,1,0,3
76,348,1,1.083974838,4,0,3
76,349,1,1.091337681,3,0,3
76,350,1,1.858139992,4,3,3
76,351,1,2.346419573,4,3,3
76,352,1,0.903830767,3,0,3
76,353,1,0.746154785,4,0,3
76,354,1,0.640741587,1,0,3
76,355,1,0.988367796,2,3,3
76,356,1,1.318176746,4,0,3
76,357,1,0.759282827,4,3,3
76,358,1,0.666324854,6,3,3
76,359,1,0.671706676,5,3,3
76,360,1,0.76267767,1,0,3
