id,trial_num,acc,rt,target_loc,dist_loc,hp_loc
102,231,1,0.830195427,3,0,2
102,232,1,1.260745525,5,0,2
102,233,1,2.281441689,4,1,2
102,234,1,1.540626764,3,2,2
102,235,1,1.389339685,1,5,2
102,236,1,1.525137663,3,2,2
102,237,1,1.320243835,5,0,2
102,238,1,1.312227964,6,3,2
102,239,1,1.398835182,4,2,2
102,240,1,3.420279741,3,4,2
102,241,1,2.027161837,2,4,2
102,242,1,1.69464016,1,2,2
102,243,1,1.53856039,6,2,2
102,244,1,1.023356199,2,0,2
102,245,1,1.408949852,4,1,2
102,246,1,1.351708412,6,2,2
102,247,1,0.639913559,2,0,2
102,248,1,0.902884722,3,0,2
102,249,1,1.256082058,3,0,2
102,250,1,1.439766645,2,0,2
102,251,1,2.555890322,4,0,2
102,252,1,0.878483295,6,0,2
102,253,1,0.602670431,1,0,2
102,254,1,0.765267611,4,0,2
102,255,1,0.766279697,6,0,2
102,256,1,0.672447205,1,0,2
102,257,1,1.539166927,2,6,2
102,258,1,0.915997982,5,2,2
102,259,1,0.834830284,6,0,2
102,260,1,0.679218054,2,0,2
102,261,1,0.638069391,5,0,2
102,262,1,1.632799864,3,0,2
102,263,1,1.366805553,4,2,2
102,264,1,1.193867207,2,1,2
102,265,1,0.893102407,3,0,2
102,266,1,1.060975075,4,2,2
102,267,1,0.953752041,4,0,2
102,268,1,1.285904884,2,0,2
102,269,1,1.417865753,5,6,2
102,270,1,1.102467775,5,0,2
102,271,1,1.175698757,1,0,2
102,272,1,2.417232513,6,2,2
102,273,1,1.038359642,1,0,2
102,274,1,4.066911459,1,2,2
102,275,1,1.669442654,4,2,2
102,276,1,1.150761604,5,0,2
102,277,1,6.771614075,1,2,2
102,278,1,1.379508018,6,0,2
102,279,1,1.108494997,1,0,2
102,280,1,1.761487246,3,4,2
102,281,1,1.228456736,3,2,2
102,282,1,0.874634504,2,5,2
102,283,1,0.754006386,3,0,2
102,284,1,0.570983648,5,0,2
102,285,1,0.612360239,6,0,2
102,286,1,1.849796057,2,3,2
102,287,1,1.123061657,5,2,2
102,288,1,2.48193574,6,3,2
102,289,1,1.527331829,4,0,2
102,290,1,1.498371363,4,0,2
102,291,1,7.004151821,3,2,2
102,292,1,1.793047667,5,2,2
102,293,1,1.892619848,6,2,2
102,294,1,1.047458649,5,2,2
102,295,1,2.437253714,1,2,2
102,296,1,1.056982994,1,5,2
102,297,1,1.458995819,3,2,2
102,298,1,1.578398705,4,2,2
102,299,1,1.435868502,3,2,2
102,300,1,0.80282402,5,0,2
102,301,1,1.815546036,3,4,2
102,302,1,0.69359684,6,0,2
102,303,1,2.538643599,5,2,2
102,304,1,1.90948987,4,2,2
102,305,1,0.765800714,1,2,2
102,306,1,0.817016602,6,2,2
102,307,1,1.06370163,5,6,2
102,308,1,0.997326136,6,2,2
102,309,1,1.053453445,4,2,2
102,310,1,1.256804943,1,0,2
102,311,1,2.88424921,2,4,2
102,312,1,0.997039557,3,0,2
102,313,1,0.664722204,2,0,2
102,314,1,2.468102455,1,0,2
102,315,1,0.849096537,5,0,2
102,316,1,1.427898884,1,0,2
102,317,1,10.91051173,2,5,2
102,318,1,1.084318399,2,1,2
102,319,1,1.748565674,4,2,2
102,320,1,1.433576584,3,0,2
102,321,1,0.650293112,1,0,2
102,322,1,0.820863008,5,0,2
102,323,1,1.225524426,5,2,2
102,324,1,0.832358122,4,0,2
102,325,1,3.725158691,3,2,2
102,326,1,2.076197863,6,2,2
102,327,1,3.606493235,2,0,2
102,328,1,1.358780146,5,2,2
102,329,1,1.596968174,5,2,2
102,330,1,7.478204727,2,3,2
102,331,1,1.504519224,2,6,2
102,332,1,1.147028923,4,0,2
102,333,1,1.475774288,3,2,2
102,334,1,7.771015644,2,0,2
102,335,1,1.186038017,3,0,2
102,336,1,1.636651039,3,2,2
102,337,1,4.075469971,1,5,2
102,338,1,1.225380421,4,2,2
102,339,1,9.743071318,1,2,2
102,340,1,0.731408119,6,0,2
102,341,1,0.615696192,6,0,2
102,342,1,2.108188391,4,0,2
102,343,1,0.715994596,6,0,2
102,344,1,0.63414526,5,0,2
102,345,1,0.630867958,2,0,2
102,346,1,1.590965509,1,2,2
102,347,1,0.705077171,1,0,2
102,348,1,1.232000113,5,0,2
102,349,1,1.642604589,1,2,2
102,350,1,2.419434071,5,0,2
102,351,1,1.10620141,6,0,2
102,352,1,0.987077475,3,0,2
102,353,1,6.144074678,4,0,2
102,354,1,1.067231417,3,2,2
102,355,1,1.994851589,6,2,2
102,356,1,0.814616442,3,0,2
102,357,1,1.356787682,2,0,2
102,358,1,10.10088372,4,1,2
102,359,1,2.672064066,6,3,2
102,360,1,1.124034405,4,0,2
103,1,1,3.265855551,5,0,5
103,2,1,1.362258673,5,1,5
103,3,1,0.987852335,2,6,5
103,4,1,0.871820688,1,0,5
103,5,1,1.061083794,4,0,5
103,6,1,1.889566422,5,4,5
103,7,1,1.417581797,2,0,5
103,8,1,1.213461637,4,0,5
103,9,1,2.70112443,6,5,5
103,10,1,1.358766079,6,0,5
103,11,1,1.241236448,4,5,5
103,12,1,1.560171604,1,0,5
103,13,1,1.151896715,4,5,5
103,14,1,1.373095512,2,0,5
103,15,1,1.569628477,3,5,5
103,16,1,1.55173564,4,5,5
103,17,1,1.714044333,3,2,5
103,18,1,1.029727697,3,0,5
103,19,1,1.028706551,2,5,5
103,20,1,1.192993164,4,0,5
103,21,1,1.06728816,4,0,5
103,22,1,1.580755472,1,5,5
103,23,1,1.228221655,2,0,5
103,24,1,0.967482567,1,5,5
103,25,1,1.132936478,6,0,5
103,26,1,1.227351189,6,5,5
103,27,1,1.208456755,5,2,5
103,28,1,1.594864607,4,3,5
103,29,1,2.198703527,3,0,5
103,30,1,1.516607523,1,0,5
103,31,1,1.518129587,3,0,5
103,32,1,1.138848543,2,0,5
103,33,1,1.979161501,3,0,5
103,34,1,1.438516378,5,0,5
103,35,1,1.097754002,2,5,5
103,36,1,1.435930252,1,5,5
103,37,1,1.009882212,6,0,5
103,38,1,2.091934681,3,5,5
103,39,1,0.860764742,1,5,5
103,40,1,0.826360703,3,5,5
103,41,1,0.800145149,1,0,5
103,42,1,0.832231522,4,5,5
103,43,1,1.663938761,3,5,5
103,44,1,0.989437819,6,5,5
103,45,1,2.128113747,6,0,5
103,46,1,0.735931873,5,0,5
103,47,1,1.521913767,1,5,5
103,48,1,1.132365465,2,0,5
103,49,1,1.282091618,5,6,5
103,50,1,0.931212664,5,3,5
103,51,1,0.845514536,5,0,5
103,52,1,1.555446863,6,0,5
103,53,1,5.505954504,6,1,5
103,54,1,4.612456799,6,5,5
103,55,1,1.123407125,3,0,5
103,56,1,2.575667143,5,0,5
103,57,1,0.894493818,4,0,5
103,58,1,1.129010439,1,0,5
103,59,1,1.728797197,2,5,5
103,60,1,1.718424559,2,5,5
103,61,1,1.185107946,1,0,5
103,62,1,2.080686331,1,5,5
103,63,1,2.007325411,5,4,5
103,64,1,1.838993311,3,0,5
103,65,1,1.558802605,6,0,5
103,66,1,1.174758434,2,5,5
103,67,1,1.636306763,1,5,5
103,68,1,1.266004324,4,0,5
103,69,1,1.006807327,4,5,5
103,70,1,1.438054562,3,0,5
103,71,1,1.141951084,3,5,5
103,72,1,3.872367144,5,3,5
103,73,1,2.274274588,1,0,5
103,74,1,2.044286728,2,0,5
103,75,1,1.088437557,4,5,5
103,76,1,1.012355566,5,0,5
103,77,1,1.032992363,2,5,5
103,78,1,1.487451792,1,5,5
103,79,1,1.282022238,1,0,5
103,80,1,1.246647596,3,0,5
103,81,1,1.324202776,4,0,5
103,82,1,1.123482466,5,1,5
103,83,1,1.289542198,4,5,5
103,84,1,1.063770294,2,5,5
103,85,1,1.815448046,4,3,5
103,86,1,1.081665516,2,0,5
103,87,1,1.285899639,1,0,5
103,88,1,1.840923071,6,5,5
103,89,1,0.893441439,4,0,5
103,90,1,0.677180767,3,0,5
103,91,1,0.916086674,5,0,5
103,92,1,1.307275534,6,1,5
103,93,1,0.839908361,3,5,5
103,94,1,1.027219772,2,6,5
103,95,1,0.973308086,3,2,5
103,96,1,1.672990561,6,5,5
103,97,1,1.291438103,1,5,5
103,98,1,0.966436863,1,5,5
103,99,1,1.332805634,5,6,5
103,100,1,1.742490292,6,5,5
103,101,1,1.426976442,1,0,5
103,102,1,1.116178989,3,5,5
103,103,1,0.876741409,5,0,5
103,104,1,0.715387583,2,0,5
103,105,1,3.220353365,4,5,5
103,106,1,1.419644594,3,5,5
103,107,1,1.640868187,5,0,5
103,108,1,1.010062933,6,0,5
103,109,0,2.116943359,6,0,5
103,110,1,1.718476534,4,0,5
103,111,1,2.285856247,6,0,5
103,112,1,1.00460124,2,0,5
103,113,1,0.931032658,2,0,5
103,114,1,1.877764702,5,0,5
103,115,1,1.282169819,6,0,5
103,116,1,2.387577534,2,5,5
103,117,1,1.091794252,5,2,5
103,118,1,3.206429005,6,5,5
103,119,1,1.419498444,3,0,5
103,120,1,1.475802898,4,0,5
103,121,1,1.193235636,6,5,5
103,122,1,1.537956715,3,5,5
103,123,0,0.081045628,4,5,5
103,124,1,2.789155483,1,0,5
103,125,1,0.941464663,4,0,5
103,126,1,1.475996494,4,0,5
103,127,1,0.927962542,4,5,5
103,128,1,0.880710602,5,0,5
103,129,1,0.887595892,6,5,5
103,130,1,1.812841177,5,3,5
103,131,1,1.704620838,3,2,5
103,132,1,1.430987597,5,6,5
103,133,1,1.081881046,5,0,5
103,134,1,0.715742826,3,5,5
103,135,1,0.866429806,1,0,5
103,136,1,1.457613707,6,0,5
103,137,1,1.19858861,2,6,5
103,138,1,0.95089817,2,0,5
103,139,1,1.273873568,3,5,5
103,140,1,1.535275936,5,2,5
103,141,1,1.109725475,2,5,5
103,142,1,1.866612673,5,0,5
103,143,1,2.128430843,2,0,5
103,144,1,1.593341351,5,0,5
103,145,1,2.038527966,2,5,5
103,146,1,1.316476345,3,0,5
103,147,1,1.292492867,2,0,5
103,148,1,1.136630774,3,0,5
103,149,1,1.366433859,3,0,5
103,150,1,0.95700264,3,0,5
103,151,1,0.867839813,4,0,5
103,152,1,1.113467693,1,5,5
103,153,1,0.724264383,3,0,5
103,154,1,1.069952488,5,0,5
103,155,1,1.39127779,4,5,5
103,156,1,2.440472364,6,0,5
103,157,1,0.909755468,4,0,5
103,158,1,1.120438337,6,0,5
103,159,1,3.073297501,4,3,5
103,160,1,4.57766819,5,4,5
103,161,1,0.98735857,4,0,5
103,162,1,3.373577595,1,0,5
103,163,1,4.44352746,6,5,5
103,164,1,1.611586571,2,5,5
103,165,1,4.961342812,1,5,5
103,166,1,4.491078138,4,5,5
103,167,1,2.501960278,6,5,5
103,168,1,4.352958441,6,1,5
103,169,1,0.828934669,2,0,5
103,170,1,1.059997559,1,5,5
103,171,1,0.830720425,6,0,5
103,172,1,3.412151575,3,5,5
103,173,1,1.786111832,5,1,5
103,174,1,2.379274368,2,5,5
103,175,1,4.837268353,1,5,5
103,176,1,1.097113848,1,0,5
103,177,1,0.798721313,2,0,5
103,178,1,3.34354353,1,5,5
103,179,1,0.742444992,6,0,5
103,180,1,0.910113573,1,0,5
103,181,1,3.343032122,4,5,5
103,182,1,0.827073336,2,0,5
103,183,1,0.725912333,2,0,5
103,184,1,1.076769829,3,0,5
103,185,1,1.822217226,4,0,5
103,186,1,1.078279495,6,5,5
103,187,1,0.86730957,3,0,5
103,188,1,1.694163084,2,5,5
103,189,1,1.342432499,5,0,5
103,190,1,0.921555996,2,6,5
103,191,1,0.850791454,6,0,5
103,192,1,1.143698692,3,5,5
103,193,1,1.238413095,6,0,5
103,194,1,1.882173777,3,0,5
103,195,1,1.548271656,4,0,5
103,196,1,1.792229891,5,1,5
103,197,1,1.81078887,5,0,5
103,198,1,1.657408476,5,6,5
103,199,1,2.456739426,6,0,5
103,200,1,0.958985567,1,0,5
103,201,1,1.430483341,1,5,5
103,202,1,2.568547249,3,0,5
103,203,1,2.018575191,6,5,5
103,204,1,1.059158564,2,5,5
103,205,1,2.376793385,6,0,5
103,206,1,8.585232019,4,5,5
103,207,1,5.899806976,6,5,5
103,208,1,6.473409653,5,4,5
103,209,1,1.308227539,3,5,5
103,210,1,0.870803356,2,0,5
103,211,1,0.87505579,5,0,5
103,212,1,0.790474415,1,0,5
103,213,1,0.762912273,2,5,5
103,214,1,1.616015434,6,5,5
103,215,1,1.252141714,6,1,5
103,216,1,1.46535635,1,5,5
103,217,1,1.7471807,1,5,5
103,218,1,1.054744482,3,5,5
103,219,1,2.238740206,4,5,5
103,220,1,3.053610802,1,0,5
103,221,1,1.737263203,3,2,5
103,222,1,4.106711864,2,5,5
103,223,1,0.97060895,1,0,5
103,224,1,1.281636238,4,5,5
103,225,1,2.011827707,6,0,5
103,226,1,1.167876005,5,0,5
103,227,1,1.184033155,3,0,5
103,228,1,2.40467906,5,0,5
103,229,1,1.272679806,5,3,5
103,230,1,2.555073977,1,5,5
103,231,1,1.321422338,1,0,5
103,232,1,1.397715569,4,3,5
103,233,1,2.331878662,3,5,5
103,234,1,1.146393538,4,0,5
103,235,1,1.504466057,1,5,5
103,236,1,1.272101402,2,0,5
103,237,1,1.173444986,2,0,5
103,238,1,3.700526476,4,0,5
103,239,1,1.323195934,5,2,5
103,240,1,1.910030603,4,0,5
103,241,1,1.004835367,5,2,5
103,242,1,1.888376236,3,0,5
103,243,1,1.007719278,1,0,5
103,244,1,1.513823748,4,5,5
103,245,1,2.107711792,5,4,5
103,246,1,0.713222504,5,0,5
103,247,1,1.374712229,5,0,5
103,248,1,1.415644884,2,5,5
103,249,1,0.941171408,3,5,5
103,250,1,2.340248823,3,2,5
103,251,1,1.475321293,5,0,5
103,252,1,0.999352694,3,5,5
103,253,1,2.158277273,1,0,5
103,254,1,0.885353327,1,5,5
103,255,1,2.335755348,4,5,5
103,256,1,12.17216253,5,1,5
103,257,1,3.679677725,6,0,5
103,258,1,1.155363798,1,0,5
103,259,1,2.267780781,1,5,5
103,260,1,1.569052458,1,5,5
103,261,1,2.42642951,4,0,5
103,262,1,1.035686493,1,5,5
103,263,1,1.290622711,4,5,5
103,264,1,1.810426474,5,0,5
103,265,1,1.742393494,2,0,5
103,266,1,1.217014551,5,0,5
103,267,1,0.777770758,4,0,5
103,268,1,1.156883717,2,5,5
103,269,1,0.797751665,2,0,5
103,270,1,0.848679781,3,5,5
103,271,1,1.264443636,3,5,5
103,272,1,1.150506735,3,0,5
103,273,1,1.148349285,1,0,5
103,274,1,1.126130581,6,0,5
103,275,1,1.115618706,4,3,5
103,276,0,1.596638918,6,0,5
103,277,1,1.316616535,6,5,5
103,278,1,1.112347364,6,0,5
103,279,1,0.682804823,4,0,5
103,280,1,0.831578493,2,0,5
103,281,1,0.965911388,3,0,5
103,282,1,2.157828808,1,5,5
103,283,0,1.408882618,5,3,5
103,284,1,1.236808062,5,6,5
103,285,1,1.997088194,6,5,5
103,286,1,1.730450153,2,6,5
103,287,1,0.644256115,3,0,5
103,288,1,0.931859732,4,0,5
103,289,1,0.85088563,4,0,5
103,290,1,1.088446617,2,0,5
103,291,1,1.603423595,6,5,5
103,292,1,2.582408667,3,0,5
103,293,1,1.963798523,6,0,5
103,294,1,0.853521585,2,0,5
103,295,1,1.346070528,6,1,5
103,296,1,1.259054184,4,5,5
103,297,1,1.742268562,2,5,5
103,298,1,2.536795616,6,5,5
103,299,1,0.930893421,1,0,5
103,300,1,0.839982748,2,5,5
103,301,1,3.088900089,5,6,5
103,302,1,0.9633255,2,0,5
103,303,1,2.049975395,5,0,5
103,304,1,2.629230022,5,4,5
103,305,1,1.000337601,6,0,5
103,306,1,0.842217922,3,5,5
103,307,1,1.550548792,1,5,5
103,308,1,0.972992182,2,5,5
103,309,1,0.768294573,3,0,5
103,310,1,0.774629593,4,5,5
103,311,1,0.702849627,6,5,5
103,312,1,0.727076054,2,0,5
103,313,1,0.714307785,1,5,5
103,314,1,0.754685163,4,0,5
103,315,1,1.187509298,1,5,5
103,316,1,1.006603003,3,2,5
103,317,1,0.857216358,3,5,5
103,318,1,0.634650469,1,0,5
103,319,1,0.838403463,2,0,5
103,320,1,1.062491417,5,2,5
103,321,1,1.763776541,5,0,5
103,322,1,0.829502106,3,0,5
103,323,1,0.888527393,4,3,5
103,324,1,1.007721424,4,5,5
103,325,1,0.708050966,1,5,5
103,326,1,1.165555716,6,5,5
103,327,1,0.890983582,1,0,5
103,328,1,1.148894787,6,5,5
103,329,1,1.137862206,6,0,5
103,330,1,0.664862633,4,0,5
103,331,1,0.880434752,6,0,5
103,332,1,0.796005487,1,5,5
103,333,1,1.043567181,4,5,5
103,334,1,3.063290119,6,1,5
103,335,1,2.425518513,2,0,5
103,336,1,0.946667194,1,0,5
103,337,1,1.219122648,4,0,5
103,338,1,0.639505148,1,0,5
103,339,1,0.641746044,3,0,5
103,340,1,0.680573463,6,0,5
103,341,1,0.794661045,5,1,5
103,342,1,2.013263702,3,0,5
103,343,1,1.065888643,2,0,5
103,344,1,0.726425648,5,0,5
103,345,1,0.615410566,1,0,5
103,346,1,0.565746784,2,5,5
103,347,1,0.611371756,5,0,5
103,348,1,1.167259455,3,0,5
103,349,1,0.798147678,3,5,5
103,350,1,0.581920862,6,0,5
103,351,1,1.140658855,2,5,5
103,352,1,1.719364166,2,5,5
103,353,1,1.590232372,6,5,5
103,354,1,0.724208593,4,0,5
103,355,1,0.657576799,5,0,5
103,356,1,0.629640579,2,6,5
103,357,1,0.705480576,3,5,5
103,358,1,0.955557823,5,3,5
103,359,1,0.891269207,4,5,5
103,360,1,0.641836643,4,0,5
104,1,1,2.098805666,5,6,4
104,2,1,3.38594985,6,4,4
104,3,1,1.713858604,2,1,4
104,4,1,2.371081829,2,4,4
104,5,1,1.527557373,4,0,4
104,6,1,1.412114382,2,0,4
104,7,1,2.434155703,1,4,4
104,8,1,2.424969435,3,0,4
104,9,1,1.741458178,4,5,4
104,10,1,1.79005146,3,4,4
104,11,1,2.105542898,3,4,4
104,12,1,1.726783514,3,0,4
104,13,1,3.310043335,1,4,4
104,14,1,2.55258131,3,5,4
104,15,1,2.131407499,5,0,4
104,16,1,1.711506367,5,4,4
104,17,1,3.24454546,2,0,4
104,18,1,3.171029806,6,4,4
104,19,1,1.866065741,6,4,4
104,20,1,3.184440613,1,3,4
104,21,1,2.520264387,5,4,4
104,22,1,2.082182646,1,0,4
104,23,1,1.771766901,2,4,4
104,24,1,2.123793125,4,0,4
104,25,1,1.648525,3,0,4
104,26,1,1.571612835,5,0,4
104,27,1,1.847884417,5,0,4
104,28,1,2.912317514,3,4,4
104,29,1,1.710458994,4,0,4
104,30,1,1.686679125,1,4,4
104,31,1,2.377197027,1,4,4
104,32,1,1.262075186,6,0,4
104,33,1,0.857941389,6,2,4
104,34,1,3.037236691,1,0,4
104,35,1,2.130157948,2,0,4
104,36,1,1.682449579,2,4,4
104,37,1,1.737606525,6,0,4
104,38,1,1.482572794,5,0,4
104,39,1,2.102895737,1,0,4
104,40,1,4.753890753,4,3,4
104,41,1,1.591266394,4,6,4
104,42,1,1.701028585,1,0,4
104,43,1,1.814674616,3,0,4
104,44,1,2.291955709,4,0,4
104,45,1,2.911248446,3,0,4
104,46,0,4.295678377,6,4,4
104,47,1,4.968862534,2,0,4
104,48,1,2.208575964,6,0,4
104,49,1,1.838550091,6,0,4
104,50,1,5.552536011,5,4,4
104,51,1,2.411615133,4,0,4
104,52,1,2.113734484,3,4,4
104,53,1,3.061616659,5,0,4
104,54,1,1.873263836,4,1,4
104,55,1,1.725037575,2,4,4
104,56,1,1.71491456,6,0,4
104,57,1,1.266124487,1,0,4
104,58,1,2.068016291,2,0,4
104,59,1,3.341076612,3,4,4
104,60,1,1.600939035,4,2,4
104,61,1,2.741943359,3,0,4
104,62,1,1.58187151,1,0,4
104,63,1,1.39153266,1,0,4
104,64,1,1.961573601,2,4,4
104,65,1,1.447796822,2,0,4
104,66,1,1.11001277,2,0,4
104,67,1,2.507861614,4,3,4
104,68,1,1.160183191,4,0,4
104,69,1,4.970290899,2,4,4
104,70,1,4.269622803,4,0,4
104,71,1,2.387085438,3,4,4
104,72,1,2.41753459,2,0,4
104,73,1,1.563999653,1,0,4
104,74,1,1.219763041,3,0,4
104,75,1,1.729572296,4,0,4
104,76,1,1.60599637,4,2,4
104,77,1,1.512396336,6,4,4
104,78,1,1.570587873,5,0,4
104,79,1,2.006086588,1,4,4
104,80,1,1.448836803,3,0,4
104,81,1,1.096250772,3,0,4
104,82,1,1.359216452,6,4,4
104,83,1,1.477478504,5,0,4
104,84,1,1.677181482,5,4,4
104,85,1,3.38412571,4,5,4
104,86,1,1.971482992,1,3,4
104,87,1,3.097664356,3,4,4
104,88,0,1.570417404,5,6,4
104,89,1,2.64847827,5,4,4
104,90,1,2.652232647,4,6,4
104,91,1,2.12592864,5,0,4
104,92,1,3.299693108,1,0,4
104,93,1,1.801509857,1,4,4
104,94,1,1.859435797,3,0,4
104,95,1,1.995491505,3,4,4
104,96,1,1.736102581,1,4,4
104,97,1,1.530636787,2,4,4
104,98,1,2.121032476,6,4,4
104,99,1,1.341924906,2,4,4
104,100,1,1.009394407,6,0,4
104,101,1,1.766108513,2,0,4
104,102,1,1.549381495,6,0,4
104,103,1,2.338157892,5,4,4
104,104,1,1.816241741,4,0,4
104,105,1,2.063206673,3,5,4
104,106,1,2.085003853,3,4,4
104,107,1,2.735658407,1,0,4
104,108,1,2.115920782,2,0,4
104,109,1,1.332334757,6,0,4
104,110,1,1.581998587,3,4,4
104,111,1,1.316596985,5,0,4
104,112,1,1.393262386,6,4,4
104,113,1,1.194173813,1,4,4
104,114,1,2.881629705,4,1,4
104,115,1,1.370682001,6,0,4
104,116,1,1.997388124,6,2,4
104,117,1,1.625916958,4,0,4
104,118,1,1.657328367,2,1,4
104,119,1,1.208437443,6,0,4
104,120,1,1.065726757,5,0,4
104,121,1,1.353038788,4,1,4
104,122,1,0.965557337,1,3,4
104,123,1,2.76812911,2,0,4
104,124,1,1.940117598,3,4,4
104,125,1,2.711193562,6,0,4
104,126,1,1.717634916,1,0,4
104,127,1,1.383681774,3,4,4
104,128,1,1.188316345,4,0,4
104,129,1,1.257728577,3,5,4
104,130,1,1.649708748,3,4,4
104,131,1,1.527547598,2,0,4
104,132,1,1.94934535,6,0,4
104,133,1,1.962637424,4,0,4
104,134,1,0.743110418,5,0,4
104,135,1,1.180975199,4,6,4
104,136,1,1.515979528,1,0,4
104,137,1,2.983564377,1,0,4
104,138,1,1.558377743,5,0,4
104,139,1,5.404914856,3,4,4
104,140,1,3.21456933,2,0,4
104,141,1,1.961581707,5,4,4
104,142,1,1.863324165,2,4,4
104,143,1,1.134308577,4,0,4
104,144,1,2.034642935,4,0,4
104,145,1,3.120989799,1,4,4
104,146,1,1.713018417,5,4,4
104,147,1,1.229387522,6,0,4
104,148,1,1.23842454,1,4,4
104,149,1,1.318056822,3,0,4
104,150,1,1.599700451,1,4,4
104,151,1,1.582849979,5,0,4
104,152,1,1.753010988,3,0,4
104,153,1,2.742644787,6,4,4
104,154,1,1.786535501,2,0,4
104,155,1,1.471131325,2,1,4
104,156,1,1.622606277,2,4,4
104,157,1,0.776890278,3,0,4
104,158,1,2.57946682,5,0,4
104,159,1,1.453903675,1,4,4
104,160,1,2.162903309,4,3,4
104,161,1,1.559388399,3,0,4
104,162,1,1.135817528,1,0,4
104,163,1,0.975042343,1,0,4
104,164,1,4.068730831,3,4,4
104,165,1,1.769110918,6,2,4
104,166,1,1.440781593,4,0,4
104,167,1,1.850862503,6,0,4
104,168,1,0.693026066,6,4,4
104,169,1,1.783814669,5,6,4
104,170,1,2.847835541,2,4,4
104,171,1,1.861156702,4,5,4
104,172,1,1.259114265,2,0,4
104,173,1,1.545135736,5,4,4
104,174,1,1.468446016,6,4,4
104,175,1,1.349538088,5,0,4
104,176,1,1.507437468,3,0,4
104,177,1,1.695544481,6,0,4
104,178,1,1.833942652,2,4,4
104,179,1,1.063377619,6,4,4
104,180,1,3.0911026,4,2,4
104,181,1,2.152271509,1,4,4
104,182,1,1.210177898,5,0,4
104,183,1,1.312891483,1,4,4
104,184,1,0.978558779,6,4,4
104,185,1,2.439283609,5,6,4
104,186,1,1.31893754,6,0,4
104,187,1,1.220077515,2,4,4
104,188,1,1.346327782,3,0,4
104,189,1,1.499661684,2,4,4
104,190,0,1.447332382,4,3,4
104,191,1,2.706528425,6,4,4
104,192,1,1.397580624,4,0,4
104,193,1,1.21216464,5,4,4
104,194,1,1.013193369,2,4,4
104,195,1,1.249380827,5,4,4
104,196,1,1.282253981,4,0,4
104,197,1,1.49686265,2,4,4
104,198,1,1.33954525,4,5,4
104,199,1,1.229365349,6,4,4
104,200,1,1.133528948,4,0,4
104,201,1,1.678592205,1,0,4
104,202,1,1.160157442,1,4,4
104,203,1,1.701269388,2,0,4
104,204,1,1.259009123,2,1,4
104,205,1,1.295170784,4,2,4
104,206,1,2.108628273,3,4,4
104,207,1,0.95575881,2,0,4
104,208,1,1.724221468,1,0,4
104,209,1,1.468996525,4,6,4
104,210,1,3.072087288,5,4,4
104,211,1,1.49875164,1,0,4
104,212,1,1.621877432,3,4,4
104,213,1,1.763830423,6,0,4
104,214,1,1.319503307,3,4,4
104,215,1,2.2649827,2,0,4
104,216,1,1.581377983,3,0,4
104,217,1,1.347247362,3,0,4
104,218,1,2.096008778,4,0,4
104,219,1,2.685458422,1,0,4
104,220,1,1.442300081,5,0,4
104,221,1,1.888610363,3,4,4
104,222,1,0.987512589,3,5,4
104,223,1,0.821518421,2,0,4
104,224,1,0.895527601,6,0,4
104,225,1,3.177119493,2,0,4
104,226,1,1.251455069,6,0,4
104,227,1,1.134223461,1,0,4
104,228,1,4.19200182,6,4,4
104,229,1,1.42982173,4,1,4
104,230,1,1.180763483,5,0,4
104,231,1,1.199845314,6,2,4
104,232,1,3.110039234,3,4,4
104,233,1,1.176194668,3,0,4
104,234,1,0.751193285,6,0,4
104,235,1,1.08293128,5,0,4
104,236,1,2.894500017,1,3,4
104,237,1,1.599448681,1,4,4
104,238,1,1.752827406,3,0,4
104,239,1,0.735239506,4,0,4
104,240,1,1.042787075,5,0,4
104,241,1,1.294374704,4,0,4
104,242,1,1.989354849,1,4,4
104,243,1,1.417670965,3,4,4
104,244,1,1.388529539,4,0,4
104,245,1,0.661826372,5,0,4
104,246,1,1.093201637,4,2,4
104,247,1,1.422958374,4,1,4
104,248,0,0.892089128,6,4,4
104,249,1,3.363598585,4,5,4
104,250,1,1.369887829,3,0,4
104,251,1,2.091655493,6,0,4
104,252,1,1.885620117,5,4,4
104,253,1,0.939459562,5,0,4
104,254,1,1.284143448,3,0,4
104,255,1,1.113237381,5,0,4
104,256,1,2.871171474,1,4,4
104,257,1,0.926929712,1,4,4
104,258,1,1.191510439,3,5,4
104,259,1,1.465965271,2,4,4
104,260,1,1.302491903,3,4,4
104,261,1,2.624769449,5,6,4
104,262,1,1.571368694,3,0,4
104,263,1,0.987542629,1,0,4
104,264,1,2.221111536,2,0,4
104,265,1,2.603568077,6,0,4
104,266,1,1.446624041,6,2,4
104,267,1,1.149074554,3,4,4
104,268,1,0.856440067,4,0,4
104,269,1,1.644735575,5,0,4
104,270,1,1.057537556,6,0,4
104,271,1,1.465515614,2,0,4
104,272,1,1.046429873,1,0,4
104,273,1,1.839920998,1,3,4
104,274,1,1.022811174,3,0,4
104,275,1,1.584265709,6,0,4
104,276,1,0.87855792,2,0,4
104,277,1,1.092512369,1,0,4
104,278,1,3.289347887,5,4,4
104,279,1,1.852932215,3,4,4
104,280,1,1.341248035,4,6,4
104,281,1,1.155477762,1,0,4
104,282,1,1.697064161,4,3,4
104,283,1,1.325256824,5,4,4
104,284,1,1.261439562,3,4,4
104,285,1,1.252401352,5,0,4
104,286,1,1.100182772,2,0,4
