,ID,acc,RT,loc1,loc2,loc3,loc4,loc5,loc6,response,trial_color,trial_type,target_loc,distractor_loc,high_prob,relative_hp_dist
4652,20,100,0.61841774,7,5,5,5,7,3,101,101,101,loc6,,6,10.0
4653,20,0,1.02324295,5,5,7,3,7,6,101,101,101,loc4,loc6,6,0.0
4654,20,100,0.679235935,7,5,5,1,7,7,102,101,101,loc4,,6,10.0
4655,20,100,0.6859240529999999,6,8,6,8,2,8,102,102,101,loc5,,6,10.0
4656,20,100,0.664096117,8,5,8,8,6,2,102,102,101,loc6,loc2,6,2.0
4657,20,100,0.606920719,4,6,4,2,2,4,102,102,102,loc2,,6,10.0
4658,20,100,1.147748709,1,1,3,1,4,7,101,101,102,loc6,loc5,6,1.0
4659,20,100,0.71902585,7,5,1,5,7,7,102,101,101,loc3,,6,10.0
4660,20,0,1.191796541,7,5,6,7,5,3,101,101,101,loc6,loc3,6,3.0
4661,20,100,1.105831623,5,7,1,7,7,5,102,101,101,loc3,,6,10.0
4662,20,100,0.7031280990000001,6,6,6,8,4,8,101,102,101,loc5,,6,10.0
4663,20,100,0.543900728,3,5,5,5,7,7,101,101,101,loc1,,6,10.0
4664,20,100,0.9120228290000001,6,8,8,6,4,5,101,102,101,loc5,loc6,6,0.0
4665,20,100,1.4568047519999998,1,3,3,1,5,3,102,101,102,loc5,,6,10.0
4666,20,100,0.8559665679999999,3,7,7,5,5,5,101,101,101,loc1,,6,10.0
4667,20,100,1.286643744,1,3,3,7,1,2,101,101,102,loc4,loc6,6,0.0
4668,20,100,0.900589705,1,4,2,2,8,4,101,102,102,loc5,loc1,6,1.0
4669,20,100,0.9979848859999999,3,3,3,5,1,1,102,101,102,loc4,,6,10.0
4670,20,100,1.063302994,3,5,3,1,3,1,102,101,102,loc2,,6,10.0
4671,20,100,1.126721859,4,2,2,4,2,8,101,102,102,loc6,,6,10.0
4672,20,100,0.69863677,8,5,5,7,5,3,101,101,101,loc6,loc1,6,1.0
4673,20,100,0.620157957,6,6,4,8,8,5,101,102,101,loc3,loc6,6,0.0
4674,20,100,0.904902458,2,6,4,4,2,4,102,102,102,loc2,,6,10.0
4675,20,0,1.1024088859999999,6,6,8,6,8,4,101,102,101,loc6,,6,10.0
4676,20,0,1.5797476769999999,4,2,2,2,4,8,101,102,102,loc6,,6,10.0
4677,20,0,1.605504513,1,3,5,3,3,1,102,101,102,loc3,,6,10.0
4678,20,100,0.854741573,8,6,6,8,4,6,101,102,101,loc5,,6,10.0
4679,20,100,0.6734359259999999,2,2,4,6,4,4,102,102,102,loc4,,6,10.0
4680,20,100,0.9734797479999999,4,2,2,2,8,3,101,102,102,loc5,loc6,6,0.0
4681,20,100,0.6155316829999999,2,4,8,2,2,4,101,102,102,loc3,,6,10.0
4682,20,100,0.812278748,6,8,4,6,8,6,101,102,101,loc3,,6,10.0
4683,20,100,0.637715578,2,8,4,2,2,4,101,102,102,loc2,,6,10.0
4684,20,100,0.605130672,1,3,3,1,5,4,102,101,102,loc5,loc6,6,0.0
4685,20,100,0.974733829,3,1,3,1,4,5,102,101,102,loc6,loc5,6,1.0
4686,20,100,1.065411568,2,3,1,3,3,5,102,101,102,loc6,loc1,6,1.0
4687,20,100,0.7521235940000001,8,6,5,8,8,2,102,102,101,loc6,loc3,6,3.0
4688,20,100,0.6555199620000001,7,7,7,5,1,5,102,101,101,loc5,,6,10.0
4689,20,100,0.982336998,4,6,4,4,1,2,102,102,102,loc2,loc5,6,1.0
4690,20,100,0.660342932,5,1,7,7,7,5,102,101,101,loc2,,6,10.0
4691,20,100,0.635781765,1,5,7,7,7,6,102,101,101,loc1,loc6,6,0.0
4692,20,100,1.443964958,4,2,4,6,2,3,102,102,102,loc4,loc6,6,0.0
4693,20,100,0.763210535,7,5,3,7,5,6,101,101,101,loc3,loc6,6,0.0
4694,20,100,0.526056051,2,4,6,4,2,4,102,102,102,loc3,,6,10.0
4695,20,100,0.754942894,6,4,2,4,2,4,102,102,102,loc1,,6,10.0
4696,20,0,1.6343946459999998,3,1,3,1,5,4,102,101,102,loc5,loc6,6,0.0
4697,20,100,0.742199183,8,2,6,6,8,8,102,102,101,loc2,,6,10.0
4698,20,100,1.121602058,2,4,4,2,2,8,101,102,102,loc6,,6,10.0
4699,20,100,0.95021677,8,6,6,6,8,4,101,102,101,loc6,,6,10.0
4700,20,100,0.541597843,8,6,8,2,6,8,102,102,101,loc4,,6,10.0
4701,20,100,0.849152565,1,5,7,7,5,7,102,101,101,loc1,,6,10.0
4702,20,100,0.7045147420000001,2,2,4,4,2,8,101,102,102,loc6,,6,10.0
4703,20,100,0.653944016,7,5,5,3,7,5,101,101,101,loc4,,6,10.0
4704,20,0,0.5334823129999999,6,8,6,4,6,8,101,102,101,loc4,,6,10.0
4705,20,100,0.76958704,3,3,1,1,5,3,102,101,102,loc5,,6,10.0
4706,20,100,0.676376581,8,2,8,8,6,5,102,102,101,loc2,loc6,6,0.0
4707,20,100,0.8345458509999999,5,7,1,7,5,8,102,101,101,loc3,loc6,6,0.0
4708,20,100,0.7307291029999999,8,8,6,6,4,6,101,102,101,loc5,,6,10.0
4709,20,100,0.723484755,5,1,7,7,7,6,102,101,101,loc2,loc6,6,0.0
4710,20,100,1.059601784,3,3,1,7,1,1,101,101,102,loc4,,6,10.0
4711,20,100,0.8748524190000001,1,7,1,3,1,4,101,101,102,loc2,loc6,6,0.0
4712,20,100,0.7928946020000001,4,8,2,2,4,2,101,102,102,loc2,,6,10.0
4713,20,100,1.283006191,7,3,1,1,1,4,101,101,102,loc1,loc6,6,0.0
4714,20,100,0.8888967040000001,8,4,2,2,4,2,101,102,102,loc1,,6,10.0
4715,20,100,1.1462807659999998,7,7,5,5,7,1,102,101,101,loc6,,6,10.0
4716,20,100,1.6382114890000001,4,8,6,5,8,6,101,102,101,loc1,loc4,6,2.0
4717,20,100,1.2653486729999999,1,3,7,3,1,2,101,101,102,loc3,loc6,6,0.0
4718,20,100,1.524650574,4,2,6,4,2,3,102,102,102,loc3,loc6,6,0.0
4719,20,100,1.2725236420000001,7,5,8,3,5,5,101,101,101,loc4,loc3,6,3.0
4720,20,100,1.351176023,7,6,5,7,7,1,102,101,101,loc6,loc2,6,2.0
4721,20,100,1.6184706690000001,5,3,3,1,3,2,102,101,102,loc1,loc6,6,0.0
4722,20,100,1.9229879380000001,8,6,6,8,4,5,101,102,101,loc5,loc6,6,0.0
4723,20,100,1.4347209930000002,1,7,1,3,1,4,101,101,102,loc2,loc6,6,0.0
4724,20,100,1.318664789,8,6,8,2,8,5,102,102,101,loc4,loc6,6,0.0
4725,20,100,1.243244648,3,7,1,3,1,1,101,101,102,loc2,,6,10.0
4726,20,0,0.0,3,5,5,5,7,8,101,101,101,loc1,loc6,6,0.0
4727,20,100,0.998307705,8,6,6,4,6,7,101,102,101,loc4,loc6,6,0.0
4728,20,100,1.123684168,7,7,3,5,5,5,101,101,101,loc3,,6,10.0
4729,20,100,1.4164156909999999,2,4,6,2,4,4,102,102,102,loc3,,6,10.0
4730,20,100,0.904878855,1,7,5,5,7,7,102,101,101,loc1,,6,10.0
4731,20,100,1.633677721,4,3,1,1,7,1,101,101,102,loc5,loc1,6,1.0
4732,20,100,0.9094228740000001,6,6,6,7,8,4,101,102,101,loc6,loc4,6,2.0
4733,20,100,0.706842422,4,4,4,2,6,2,102,102,102,loc5,,6,10.0
4734,20,100,0.551653862,3,1,1,7,3,1,101,101,102,loc4,,6,10.0
4735,20,100,0.87115407,6,8,6,2,8,7,102,102,101,loc4,loc6,6,0.0
4736,20,100,0.753838062,5,5,7,7,1,7,102,101,101,loc5,,6,10.0
4737,20,100,0.773386955,1,3,1,3,1,7,101,101,102,loc6,,6,10.0
4738,20,100,1.300054789,2,3,8,2,4,2,101,102,102,loc3,loc2,6,2.0
4739,20,100,1.105427742,2,6,6,8,8,8,102,102,101,loc1,,6,10.0
4740,20,100,0.608113289,7,7,7,5,5,1,102,101,101,loc6,,6,10.0
4741,20,100,0.5528876779999999,6,2,8,6,8,8,102,102,101,loc2,,6,10.0
4742,20,0,0.49644208,3,1,3,4,1,5,102,101,102,loc6,loc4,6,2.0
4743,20,100,0.637872934,8,4,2,4,2,2,101,102,102,loc1,,6,10.0
4744,20,100,1.134036779,2,2,8,4,2,3,101,102,102,loc3,loc6,6,0.0
4745,20,100,0.874128103,2,4,2,4,8,2,101,102,102,loc5,,6,10.0
4746,20,100,0.632827044,1,7,7,5,7,6,102,101,101,loc1,loc6,6,0.0
4747,20,100,0.800915003,7,5,7,5,7,1,102,101,101,loc6,,6,10.0
4748,20,100,0.714403868,4,6,8,5,6,8,101,102,101,loc1,loc4,6,2.0
4749,20,100,0.951126575,3,1,1,7,1,3,101,101,102,loc4,,6,10.0
4750,20,100,0.7224826809999999,4,6,6,8,6,7,101,102,101,loc1,loc6,6,0.0
4751,20,100,1.226588249,3,1,1,3,7,2,101,101,102,loc5,loc6,6,0.0
4752,20,100,0.631211758,1,1,3,1,3,7,101,101,102,loc6,,6,10.0
4753,20,100,0.49934768700000004,4,4,2,6,4,2,102,102,102,loc4,,6,10.0
4754,20,100,0.8808948990000001,5,3,5,5,8,7,101,101,101,loc2,loc5,6,1.0
4755,20,100,0.586957932,4,6,2,2,4,4,102,102,102,loc2,,6,10.0
4756,20,100,0.629215479,3,1,5,3,3,2,102,101,102,loc3,loc6,6,0.0
4757,20,0,0.0,5,7,5,3,7,6,101,101,101,loc4,loc6,6,0.0
4758,20,100,1.840400696,4,6,4,2,4,1,102,102,102,loc2,loc6,6,0.0
4759,20,0,0.0,3,5,5,7,7,6,101,101,101,loc1,loc6,6,0.0
4760,20,100,0.671165705,3,3,3,5,1,2,102,101,102,loc4,loc6,6,0.0
4761,20,0,0.0,8,2,8,6,6,7,102,102,101,loc2,loc6,6,0.0
4762,20,100,0.765000343,5,3,3,3,1,2,102,101,102,loc1,loc6,6,0.0
4763,20,100,1.5116684440000001,7,1,7,5,7,6,102,101,101,loc2,loc6,6,0.0
4764,20,100,0.668233871,8,2,4,2,2,4,101,102,102,loc1,,6,10.0
4765,20,100,1.011004925,7,5,3,5,5,7,101,101,101,loc3,,6,10.0
4766,20,100,0.636318445,5,7,7,5,5,3,101,101,101,loc6,,6,10.0
4767,20,100,1.076363087,1,2,4,4,2,8,101,102,102,loc6,loc1,6,1.0
4768,20,100,1.466465712,5,7,7,5,1,7,102,101,101,loc5,,6,10.0
4769,20,100,0.8330409529999999,4,4,6,4,2,2,102,102,102,loc3,,6,10.0
4770,20,0,1.777100086,5,7,8,1,5,7,102,101,101,loc4,loc3,6,3.0
4771,20,100,1.011572838,7,6,1,5,7,7,102,101,101,loc3,loc2,6,2.0
4772,20,100,0.572229862,7,3,1,1,3,1,101,101,102,loc1,,6,10.0
4773,20,100,0.567141056,4,2,2,4,8,2,101,102,102,loc5,,6,10.0
4774,20,100,0.8979427809999999,7,6,6,8,4,6,101,102,101,loc5,loc1,6,1.0
4775,20,100,0.695361853,5,1,3,3,3,1,102,101,102,loc1,,6,10.0
4776,20,100,1.480793715,8,6,2,8,6,7,102,102,101,loc3,loc6,6,0.0
4777,20,100,1.062633514,5,7,7,7,1,6,102,101,101,loc5,loc6,6,0.0
4778,20,100,1.473935843,1,3,1,7,1,4,101,101,102,loc4,loc6,6,0.0
4779,20,100,0.9198448659999999,2,2,4,6,4,4,102,102,102,loc4,,6,10.0
4780,20,100,0.624554634,1,1,1,7,3,3,101,101,102,loc4,,6,10.0
4781,20,100,0.56138587,4,6,2,4,4,1,102,102,102,loc2,loc6,6,0.0
4782,20,100,0.456228733,4,2,6,2,4,4,102,102,102,loc3,,6,10.0
4783,20,0,0.867688417,5,7,7,5,1,7,102,101,101,loc5,,6,10.0
4784,20,100,0.626458645,8,6,8,2,6,7,102,102,101,loc4,loc6,6,0.0
4785,20,100,1.042641878,7,5,7,7,6,1,102,101,101,loc6,loc5,6,1.0
4786,20,100,0.690666914,6,7,8,6,6,4,101,102,101,loc6,loc2,6,2.0
4787,20,100,0.768097878,3,5,7,5,5,7,101,101,101,loc1,,6,10.0
4788,20,100,0.7428579329999999,1,3,4,1,3,5,102,101,102,loc6,loc3,6,3.0
4789,20,100,0.670996189,2,8,2,2,4,4,101,102,102,loc2,,6,10.0
4790,20,100,0.673089981,8,6,6,6,4,7,101,102,101,loc5,loc6,6,0.0
4791,20,100,1.583806038,4,2,2,8,4,2,101,102,102,loc4,,6,10.0
4792,20,100,1.105637074,8,4,6,8,6,6,101,102,101,loc2,,6,10.0
4793,20,100,0.7029597759999999,8,6,6,8,8,2,102,102,101,loc6,,6,10.0
4794,20,100,0.7963931559999999,8,4,6,6,8,6,101,102,101,loc2,,6,10.0
4795,20,100,0.625896931,8,8,6,6,4,6,101,102,101,loc5,,6,10.0
4796,20,100,1.121989012,5,7,7,7,1,6,102,101,101,loc5,loc6,6,0.0
4797,20,100,0.782622576,1,1,7,3,3,2,101,101,102,loc3,loc6,6,0.0
4798,20,100,0.692680836,2,2,8,4,2,4,101,102,102,loc3,,6,10.0
4799,20,100,1.050857544,4,2,6,4,2,4,102,102,102,loc3,,6,10.0
4800,21,100,0.927268505,2,4,3,2,2,8,101,102,102,loc6,loc3,3,0.0
4801,21,100,0.82787776,7,3,4,1,1,1,101,101,102,loc1,loc3,3,0.0
4802,21,100,0.9079186920000001,3,1,1,3,3,5,102,101,102,loc6,,3,10.0
4803,21,100,0.713331699,2,4,8,2,4,2,101,102,102,loc3,,3,10.0
4804,21,100,0.782109022,6,8,2,8,8,6,102,102,101,loc3,,3,10.0
4805,21,100,1.348193645,7,7,5,3,5,5,101,101,101,loc4,,3,10.0
4806,21,100,0.9274063109999999,2,2,4,4,4,6,102,102,102,loc6,,3,10.0
4807,21,100,0.739459038,2,4,2,4,4,6,102,102,102,loc6,,3,10.0
4808,21,100,1.139588833,8,6,5,8,4,6,101,102,101,loc5,loc3,3,0.0
4809,21,100,1.927606106,1,3,4,1,3,5,102,101,102,loc6,loc3,3,0.0
4810,21,100,1.37533021,8,6,6,6,4,8,101,102,101,loc5,,3,10.0
4811,21,100,1.2018888,1,7,1,3,1,3,101,101,102,loc2,,3,10.0
4812,21,100,0.919137955,6,6,7,8,4,6,101,102,101,loc5,loc3,3,0.0
4813,21,100,0.8478376870000001,1,3,3,1,5,3,102,101,102,loc5,,3,10.0
4814,21,100,1.047213554,5,3,6,5,7,7,101,101,101,loc2,loc3,3,0.0
4815,21,100,1.198573589,5,7,3,7,6,5,101,101,101,loc3,loc5,3,2.0
4816,21,100,0.999959707,3,1,2,7,3,1,101,101,102,loc4,loc3,3,0.0
4817,21,100,0.6893231870000001,1,3,2,3,5,3,102,101,102,loc5,loc3,3,0.0
4818,21,100,0.819460154,4,4,6,2,2,3,102,102,102,loc3,loc6,3,3.0
4819,21,100,0.596081972,2,2,4,4,2,8,101,102,102,loc6,,3,10.0
4820,21,100,0.8296458720000001,6,6,4,8,8,6,101,102,101,loc3,,3,10.0
4821,21,100,0.905690908,2,2,4,6,4,4,102,102,102,loc4,,3,10.0
4822,21,100,0.671096802,4,2,6,4,4,2,102,102,102,loc3,,3,10.0
4823,21,0,0.882002831,7,7,5,7,1,5,102,101,101,loc5,,3,10.0
4824,21,100,0.795976639,3,5,5,7,8,5,101,101,101,loc1,loc5,3,2.0
4825,21,100,0.805470228,5,7,7,3,5,5,101,101,101,loc4,,3,10.0
4826,21,100,0.862877846,6,8,5,8,2,8,102,102,101,loc5,loc3,3,0.0
4827,21,0,0.897543669,3,2,3,3,1,5,102,101,102,loc6,loc2,3,1.0
4828,21,100,0.858975887,1,7,8,7,5,5,102,101,101,loc1,loc3,3,0.0
4829,21,100,0.906377792,6,4,8,6,8,6,101,102,101,loc2,,3,10.0
4830,21,100,1.291130066,3,1,2,3,3,5,102,101,102,loc6,loc3,3,0.0
4831,21,100,1.25703001,1,7,6,7,7,5,102,101,101,loc1,loc3,3,0.0
4832,21,100,1.187722445,8,5,1,7,7,5,102,101,101,loc3,loc1,3,2.0
4833,21,100,0.821655035,4,6,6,8,6,8,101,102,101,loc1,,3,10.0
4834,21,100,0.870436668,8,8,8,6,2,5,102,102,101,loc5,loc6,3,3.0
4835,21,100,0.8411731720000001,2,4,3,2,4,6,102,102,102,loc6,loc3,3,0.0
4836,21,100,0.864556074,2,2,3,6,4,4,102,102,102,loc4,loc3,3,0.0
4837,21,100,0.623933792,1,3,1,3,7,1,101,101,102,loc5,,3,10.0
4838,21,100,1.180081844,6,8,4,7,6,6,101,102,101,loc3,loc4,3,1.0
4839,21,100,0.597936869,5,1,7,6,7,7,102,101,101,loc2,loc4,3,1.0
4840,21,100,0.7281942370000001,7,5,5,3,7,5,101,101,101,loc4,,3,10.0
4841,21,100,0.596271515,2,6,8,6,8,8,102,102,101,loc1,,3,10.0
4842,21,100,0.557783127,5,7,7,5,5,3,101,101,101,loc6,,3,10.0
4843,21,100,0.993306637,8,2,4,2,4,2,101,102,102,loc1,,3,10.0
4844,21,100,0.7106697559999999,1,3,2,5,3,3,102,101,102,loc4,loc3,3,0.0
4845,21,100,0.960125208,8,6,6,8,4,6,101,102,101,loc5,,3,10.0
4846,21,100,0.9628596309999999,3,5,3,1,3,1,102,101,102,loc2,,3,10.0
4847,21,100,0.9375379090000001,3,4,2,6,2,4,102,102,102,loc4,loc1,3,2.0
4848,21,100,0.605573893,4,8,2,2,2,4,101,102,102,loc2,,3,10.0
4849,21,100,1.102976084,5,8,3,7,5,5,101,101,101,loc3,loc2,3,1.0
4850,21,100,0.720339775,4,6,8,6,8,6,101,102,101,loc1,,3,10.0
4851,21,100,0.816456795,4,6,3,2,2,4,102,102,102,loc2,loc3,3,0.0
4852,21,100,0.649247885,1,7,1,3,3,1,101,101,102,loc2,,3,10.0
4853,21,100,0.76864481,3,5,2,1,3,3,102,101,102,loc2,loc3,3,0.0
4854,21,100,1.3394317629999999,6,8,6,4,8,6,101,102,101,loc4,,3,10.0
4855,21,100,0.803355932,2,6,8,6,8,8,102,102,101,loc1,,3,10.0
4856,21,100,0.964745045,5,7,3,7,5,5,101,101,101,loc3,,3,10.0
4857,21,100,1.107448816,4,4,1,8,2,2,101,102,102,loc4,loc3,3,0.0
4858,21,100,0.840762615,5,3,4,1,3,1,102,101,102,loc1,loc3,3,0.0
4859,21,100,1.064188957,7,1,8,5,7,5,102,101,101,loc2,loc3,3,0.0
4860,21,100,1.522249699,4,4,1,8,2,2,101,102,102,loc4,loc3,3,0.0
4861,21,100,0.870118141,6,8,6,4,6,8,101,102,101,loc4,,3,10.0
4862,21,100,0.716876745,8,6,2,7,6,8,102,102,101,loc3,loc4,3,1.0
4863,21,100,0.833650112,8,6,8,6,2,8,102,102,101,loc5,,3,10.0
4864,21,100,1.093682051,1,1,1,7,3,3,101,101,102,loc4,,3,10.0
4865,21,100,0.859706163,4,8,4,2,2,2,101,102,102,loc2,,3,10.0
4866,21,100,0.662514925,1,1,3,5,3,3,102,101,102,loc4,,3,10.0
4867,21,100,0.7812347409999999,3,5,2,3,1,3,102,101,102,loc2,loc3,3,0.0
4868,21,100,0.967329025,2,6,6,8,8,8,102,102,101,loc1,,3,10.0
4869,21,100,0.978062153,4,6,3,4,2,2,102,102,102,loc2,loc3,3,0.0
4870,21,100,0.88478899,5,3,7,5,7,5,101,101,101,loc2,,3,10.0
4871,21,100,0.73089385,6,4,3,4,2,2,102,102,102,loc1,loc3,3,0.0
4872,21,100,0.974944115,4,2,4,4,6,2,102,102,102,loc5,,3,10.0
4873,21,100,0.713122845,1,3,4,1,1,7,101,101,102,loc6,loc3,3,0.0
4874,21,100,0.6226048470000001,4,2,4,2,2,8,101,102,102,loc6,,3,10.0
4875,21,100,1.826736212,4,6,6,6,8,8,101,102,101,loc1,,3,10.0
4876,21,100,0.6591744420000001,5,1,5,7,7,7,102,101,101,loc2,,3,10.0
4877,21,100,0.617950916,4,6,8,8,6,6,101,102,101,loc1,,3,10.0
4878,21,0,0.9307858940000001,3,3,2,3,5,1,102,101,102,loc5,loc3,3,0.0
4879,21,100,1.21078968,5,7,6,7,3,5,101,101,101,loc5,loc3,3,0.0
4880,21,100,0.840142012,7,3,5,6,5,7,101,101,101,loc2,loc4,3,1.0
4881,21,100,0.707493067,4,4,2,4,6,2,102,102,102,loc5,,3,10.0
4882,21,100,0.512967348,5,1,7,7,5,7,102,101,101,loc2,,3,10.0
4883,21,100,0.901872873,3,3,5,1,4,1,102,101,102,loc3,loc5,3,2.0
4884,21,100,1.051218271,5,5,3,5,7,7,101,101,101,loc3,,3,10.0
4885,21,100,0.7425518040000001,2,2,3,2,4,8,101,102,102,loc6,loc3,3,0.0
4886,21,100,0.702710152,8,8,6,6,4,6,101,102,101,loc5,,3,10.0
4887,21,100,0.708214998,8,8,5,2,8,6,102,102,101,loc4,loc3,3,0.0
4888,21,100,1.1129660609999998,7,1,3,3,1,1,101,101,102,loc1,,3,10.0
4889,21,100,0.553609848,1,5,4,3,3,1,102,101,102,loc2,loc3,3,0.0
4890,21,100,0.693319798,3,1,3,3,1,5,102,101,102,loc6,,3,10.0
4891,21,100,0.70326066,7,7,8,1,5,5,102,101,101,loc4,loc3,3,0.0
4892,21,100,0.828023911,4,2,8,2,4,2,101,102,102,loc3,,3,10.0
4893,21,100,0.7808058259999999,3,5,6,5,7,7,101,101,101,loc1,loc3,3,0.0
4894,21,100,0.48690176,3,3,5,3,1,2,102,101,102,loc3,loc6,3,3.0
4895,21,100,0.797021627,8,4,6,6,6,8,101,102,101,loc2,,3,10.0
4896,21,100,0.714490175,7,5,5,3,7,5,101,101,101,loc4,,3,10.0
4897,21,100,0.527240753,8,8,7,6,6,2,102,102,101,loc6,loc3,3,0.0
4898,21,100,0.940196037,1,1,4,7,1,3,101,101,102,loc4,loc3,3,0.0
4899,21,100,0.527528763,6,4,1,4,2,4,102,102,102,loc1,loc3,3,0.0
4900,21,100,0.532352686,6,8,6,8,6,4,101,102,101,loc6,,3,10.0
4901,21,100,0.608533859,1,7,5,5,8,7,102,101,101,loc1,loc5,3,2.0
4902,21,100,0.513303995,1,3,1,3,1,7,101,101,102,loc6,,3,10.0
4903,21,0,0.454135656,3,7,4,1,1,1,101,101,102,loc2,loc3,3,0.0
4904,21,100,0.709638357,7,5,5,7,1,7,102,101,101,loc5,,3,10.0
4905,21,100,0.75516057,8,7,6,6,8,2,102,102,101,loc6,loc2,3,1.0
4906,21,100,0.969976664,1,2,8,2,4,4,101,102,102,loc3,loc1,3,2.0
4907,21,100,0.640633106,5,5,7,7,7,1,102,101,101,loc6,,3,10.0
4908,21,100,1.080754757,1,4,4,6,2,4,102,102,102,loc4,loc1,3,2.0
4909,21,100,0.590831757,2,2,6,4,4,4,102,102,102,loc3,,3,10.0
4910,21,100,0.601027966,2,2,3,4,8,2,101,102,102,loc5,loc3,3,0.0
4911,21,100,0.7784266470000001,4,6,6,8,6,8,101,102,101,loc1,,3,10.0
4912,21,100,0.668510675,1,1,4,3,7,1,101,101,102,loc5,loc3,3,0.0
4913,21,100,0.651388645,6,4,1,4,4,2,102,102,102,loc1,loc3,3,0.0
4914,21,0,0.76281476,8,8,6,4,6,6,101,102,101,loc4,,3,10.0
4915,21,100,0.653541803,5,7,8,7,5,1,102,101,101,loc6,loc3,3,0.0
4916,21,100,0.6689739229999999,1,3,5,3,3,1,102,101,102,loc3,,3,10.0
4917,21,100,1.051729202,5,8,3,5,5,7,101,101,101,loc3,loc2,3,1.0
4918,21,100,0.611060858,7,7,7,5,1,6,102,101,101,loc5,loc6,3,3.0
4919,21,100,0.667849064,8,6,4,6,6,8,101,102,101,loc3,,3,10.0
4920,21,100,0.92006135,8,5,8,8,6,2,102,102,101,loc6,loc2,3,1.0
4921,21,100,0.640147924,8,2,2,2,4,4,101,102,102,loc1,,3,10.0
4922,21,100,0.648439884,6,4,5,8,8,6,101,102,101,loc2,loc3,3,0.0
4923,21,100,0.639717102,3,3,3,1,5,2,102,101,102,loc5,loc6,3,3.0
4924,21,100,0.759816885,8,4,4,2,2,2,101,102,102,loc1,,3,10.0
4925,21,100,1.1666357520000001,1,5,8,7,7,5,102,101,101,loc1,loc3,3,0.0
4926,21,100,0.98520112,8,6,7,8,2,6,102,102,101,loc5,loc3,3,0.0
4927,21,100,0.667237282,8,2,6,6,8,8,102,102,101,loc2,,3,10.0
4928,21,100,1.273964882,5,7,1,6,7,7,102,101,101,loc3,loc4,3,1.0
4929,21,100,0.6806459429999999,5,7,5,7,5,3,101,101,101,loc6,,3,10.0
4930,21,100,1.210733652,3,2,7,1,3,1,101,101,102,loc3,loc2,3,1.0
4931,21,100,0.683318377,5,7,7,5,1,7,102,101,101,loc5,,3,10.0
4932,21,100,0.681540728,8,6,5,8,6,4,101,102,101,loc6,loc3,3,0.0
4933,21,100,0.9403278829999999,7,7,6,1,5,7,102,101,101,loc4,loc3,3,0.0
4934,21,100,0.7277638909999999,8,4,2,2,1,4,101,102,102,loc1,loc5,3,2.0
4935,21,100,0.820487738,2,8,6,6,8,8,102,102,101,loc1,,3,10.0
4936,21,100,0.5646100039999999,5,1,7,7,5,7,102,101,101,loc2,,3,10.0
4937,21,100,0.5480299,5,7,6,7,7,1,102,101,101,loc6,loc3,3,0.0
4938,21,100,0.811544895,7,7,5,1,7,5,102,101,101,loc4,,3,10.0
4939,21,100,0.708329916,2,2,4,2,4,8,101,102,102,loc6,,3,10.0
4940,21,0,0.473775864,5,3,7,6,5,7,101,101,101,loc2,loc4,3,1.0
4941,21,100,0.9559988979999999,2,2,8,4,4,2,101,102,102,loc3,,3,10.0
4942,21,100,0.587307692,6,8,8,6,6,4,101,102,101,loc6,,3,10.0
4943,21,100,0.83350873,8,5,3,5,5,7,101,101,101,loc3,loc1,3,2.0
4944,21,100,0.769639492,8,6,5,8,4,6,101,102,101,loc5,loc3,3,0.0
4945,21,100,1.032391071,3,1,5,3,3,1,102,101,102,loc3,,3,10.0
4946,21,100,0.880392075,1,1,7,1,3,3,101,101,102,loc3,,3,10.0
4947,21,100,0.8504641059999999,6,4,7,8,6,6,101,102,101,loc2,loc3,3,0.0
4948,21,0,0.645841122,1,3,1,3,3,5,102,101,102,loc6,,3,10.0
4949,21,100,0.685364723,4,2,1,4,6,4,102,102,102,loc5,loc3,3,0.0
4950,21,100,0.7553796770000001,6,6,8,8,2,8,102,102,101,loc5,,3,10.0
4951,21,100,0.682834864,4,8,2,2,2,4,101,102,102,loc2,,3,10.0
4952,21,100,1.037006855,1,1,4,7,1,3,101,101,102,loc4,loc3,3,0.0
4953,21,100,1.228990078,3,3,1,5,3,1,102,101,102,loc4,,3,10.0
4954,21,100,0.781000853,2,4,3,6,4,2,102,102,102,loc4,loc3,3,0.0
4955,21,100,0.767053843,6,4,3,2,4,2,102,102,102,loc1,loc3,3,0.0
4956,21,100,0.785777807,8,2,4,2,2,4,101,102,102,loc1,,3,10.0
4957,21,100,1.135947943,1,7,2,1,3,3,101,101,102,loc2,loc3,3,0.0
4958,21,100,0.8678798679999999,3,3,1,1,7,1,101,101,102,loc5,,3,10.0
4959,21,100,0.594700098,5,3,3,3,1,1,102,101,102,loc1,,3,10.0
4960,21,100,0.6881418229999999,4,2,1,2,4,8,101,102,102,loc6,loc3,3,0.0
4961,21,100,0.690300465,1,7,2,3,1,3,101,101,102,loc2,loc3,3,0.0
4962,21,100,0.79643774,1,7,6,7,5,7,102,101,101,loc1,loc3,3,0.0
4963,21,100,0.9178946020000001,3,1,5,3,3,1,102,101,102,loc3,,3,10.0
4964,21,100,0.6505913729999999,4,4,4,6,2,2,102,102,102,loc4,,3,10.0
4965,21,100,0.602100134,7,1,2,3,3,1,101,101,102,loc1,loc3,3,0.0
4966,21,100,0.483593702,4,6,2,4,4,2,102,102,102,loc2,,3,10.0
